area_id,zip_code,age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwmeancy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salestaxrate,salestaxtype,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone,notice,resource
ZI97850,97850,994,1155,1045,1067,1399,1440,1263,1014,876,795,904,1085,1154,1038,700,510,378,40.38,39.9,423,44583,57535,32261,12141,Walla Walla Regional,54,1542,169,184,8517,212,749,2793,3076,1991,2016,5508,168259,0,"Portland city, OR",32,55,73,21,31,34,57,80,9,58,61,41061,Union County,32,60,86,18,32,32,64,76,10,61,22544,4226,2804,7530,500,420,565,961,625,1889,1565,3083,2297,892,1069,3560,2784,2723,3,370,3144,2766,2308,588,11581,9989,9381,14,95,148,176,214,23,186,723,1664,364,146,615,0,20,23,269,809,73,1335,367,7383,140,5,508,28,87,1787,1773,1657,2723,1102,368,364,4913,4859,86,85,88,78,87,87,94,81,86,85,81,90,87,89,96,37040,88,75,3.05,1129,100,EASTERN OREGON UNIVERSITY,1,97850,ZI97850,Zip Code,7030,7028,6016,2.35,2.38,1827,4132,7385,6893,2305,791,7575,7300,2107,215436,15638,17149,17794,2.35,2.35,890,397,329,199,517,259,484,32,416,47,338,275,412,351,595,689,794,7,1972,86,60658,55918,42417,36758,23794,34.42,7.13,46212,WALLA WALLA COMMUNITY COLLEGE,53,178,84,6581,6081,95,123,3,14,173,279,7030,45.328153,8125,20,8104,7482,13003,0,-118.085188,0,1663,6831,4580,170,14047,803,36.27,38.59,37.31,147250,La Grande(97850),1231,936,0,1978821,120,212,237,66,1307,86,185,293,309,79,629,584,294,252,72,0,223,29,441,123,987,69,7383,411,68,34,374,512,100,0,0,16316,17031,15415,134,17241,331,0,5.67,1.24,59.6,8814,8374,9458,9126,659,582,706,706,18066,187,16919,8427,7941,9060,8746,472,27,26,109,18518,17873,17.48,156,98,192,189,251,198,130,100,85,126,248,126,749,240,792,496,264,16492,122,298,223,765,17241,15897,15241,14855,15992,0,0,0,0,0,0,42360,308,0,CO,39593,253,41,Oregon,432,100,TRI-CITY DUST DEVILS (A),84,948,100,30.2,68.9,37.3,84.7,23.1,53,845,1997,717,406,227,88,2597,12,140,795,5572,190,334,2,18,5,533,681,100,32,60,8,,Area
ZI97862,97862,630,881,790,925,870,752,676,617,616,691,738,717,695,652,518,366,261,40.65,39.99,241,39225,49627,27982,39335,Walla Walla Regional,12,481,81,71,3200,3,3811,2660,1327,1218,2016,3779,140030,0,"Portland city, OR",23,86,96,29,65,34,89,80,13,76,59,41059,Umatilla County,25,117,112,33,46,34,99,74,11,83,10045,2694,1577,4869,598,888,944,758,527,623,672,1574,1307,375,464,1944,2050,1741,3,1123,1816,1737,1477,811,7539,7222,6554,7,244,69,180,68,0,68,284,563,218,54,278,0,7,0,49,347,64,638,153,3245,146,6,550,0,8,421,370,1501,1741,734,258,136,2913,2247,93,93,97,85,97,95,107,89,93,90,87,96,95,98,108,40875,96,84,3.41,1062,94,WALLA WALLA UNIVERSITY,7,97862,ZI97862,Zip Code,4271,4741,3839,2.71,2.68,1469,2973,4494,4057,1505,246,4658,4438,1052,200950,11079,12016,12612,2.71,2.71,299,468,277,106,342,40,254,16,263,22,295,292,197,266,406,328,401,1,1970,95,53263,49233,38688,33762,18151,26.27,1.18,42174,WALLA WALLA COMMUNITY COLLEGE,11,26,51,3137,3317,78,64,17,26,1013,672,4271,45.947735,5449,7,5442,4858,8570,0,-118.397905,0,980,4533,2941,233,9334,647,37.39,38.16,37.72,129000,Milton Freewater(97862),932,973,0,1973450,48,88,89,72,493,27,136,146,141,16,280,108,115,126,11,0,126,105,176,45,397,21,3245,265,117,28,167,540,94,0,0,11385,11734,9878,109,11634,0,0,2.19,-0.85,42.3,5860,5860,6410,6100,295,132,59,59,12238,109,11096,5774,5525,6270,5984,186,0,0,186,12680,12084,15.96,359,61,76,57,26,81,42,37,19,38,24,17,3811,1369,4012,856,306,7823,932,1846,1263,261,11634,9345,9059,8570,7691,0,0,0,0,0,0,38165,146,0,CO,36694,697,41,Oregon,447,94,TRI-CITY DUST DEVILS (A),43,949,94,34.5,73.9,41.5,87.9,27.4,59.8,342,752,770,819,478,173,1019,20,0,661,3839,303,153,0,17,0,138,705,94,28,65,7,,Area
ZI97914,97914,899,1261,1192,1281,1574,1492,1306,1188,1166,1128,1060,1071,1057,892,710,543,377,39.64,39.13,338,36554,38467,29488,21495,Boise Air Terminal/Gowen Field,51,846,173,367,4558,2,6209,3896,2485,1238,2016,5070,119752,0,"Portland city, OR",37,65,94,17,38,25,71,38,11,60,45,41045,Malheur County,49,81,142,20,49,27,98,23,15,77,23826,3474,2418,6428,536,1344,1149,1047,788,1010,966,2256,2015,502,637,3543,3622,2989,3,1242,3557,2674,1805,1294,12329,12020,9197,15,142,163,172,246,0,264,910,1750,232,109,302,0,0,0,388,1211,134,1877,437,8989,540,10,574,0,182,991,856,2275,2989,1073,550,318,4889,4162,92,91,101,86,92,95,98,89,90,89,83,96,94,97,108,39555,92,87,3.25,1075,99,THE COLLEGE OF IDAHO,31,97914,ZI97914,Zip Code,5892,6503,5414,2.64,2.67,1587,3855,6244,5537,2267,404,6305,6109,1633,197576,16091,16126,16641,2.64,2.64,700,635,247,65,553,88,399,44,434,61,336,291,223,223,375,570,646,4,1975,92,51604,47632,33364,29348,15595,11.84,5.21,35979,TREASURE VALLEY COMMUNITY COLLEGE,2,96,120,4315,4517,75,137,27,34,1379,1217,5892,44.042223,7553,0,7553,6653,14624,0,-116.993364,0,2409,6338,4902,431,15185,1105,36.11,36.96,36.42,110750,Ontario(97914),1361,2123,0,1977914,113,303,316,68,1686,94,168,367,429,74,757,551,273,342,91,0,241,30,285,162,1340,80,8989,689,126,32,471,521,99,0,0,19089,19006,14886,148,18537,122,0,-2.9,-2.47,72.5,8391,8773,8921,8671,2568,208,2525,2525,19476,2398,17597,10146,10316,10723,10443,170,2250,0,117,19643,19114,10.38,172,145,378,401,653,380,287,320,37,260,16,24,6209,2724,6438,1300,519,12327,2366,3505,1831,495,18537,14018,14176,12365,11541,0,0,0,0,0,0,41290,196,0,CO,38445,133,41,Oregon,477,99,BOISE HAWKS (A),44,912,99,26.3,74.08,33.92,90.65,18.59,57.4,534,1506,1037,652,312,162,1714,15,0,883,5033,281,339,8,34,9,231,681,99,32,56,12,,Area
ZI98003,98003,3073,3217,2993,3033,3104,3339,3557,3244,2922,2945,3155,3133,2710,2260,1610,1125,799,40.3,39.24,822,51431,61306,37399,33746,Seattle-Tacoma International,9,1020,374,5944,12058,1425,8557,13716,3946,3342,2017,9890,287086,0,"Seattle city, WA",59,112,132,45,218,68,141,112,93,127,33,53033,King County,33,75,103,31,143,72,99,220,43,106,52287,9362,9069,19592,1161,863,703,3218,2544,5098,4307,8555,7123,1705,1866,9379,7607,4957,3,1769,8339,7240,6080,1952,31620,26661,21968,53,25,556,795,407,99,1301,1953,7954,981,651,693,0,95,0,1155,1103,589,4275,1280,24425,386,280,1393,17,85,2191,2349,4813,4957,2217,1582,579,10803,7885,93,91,91,83,99,90,108,84,92,91,89,92,93,91,97,40621,99,76,3.28,2654,81,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,11,98003,ZI98003,Zip Code,18431,17623,13941,2.53,2.47,5017,11344,22061,17437,6327,1400,19371,18789,5687,204712,41889,47558,49037,2.53,2.53,1434,1035,1225,829,909,720,1030,143,945,196,969,1051,1045,883,1461,2200,2340,17,1981,94,67340,63030,49507,44591,24986,21.44,6.51,52846,HIGHLINE COMMUNITY COLLEGE,5,2521,1706,12296,13099,1052,945,475,127,2087,1056,18431,47.319315,22443,95,22348,21127,31921,0,-122.312936,18.46,5292,16695,12634,1008,37757,2128,36.85,39.9,38.36,227745,Federal Way(98003),2123,2397,0,1992410,421,814,770,61,4911,311,630,1039,621,259,1718,3074,1213,738,128,0,580,16,694,288,3337,198,24425,1063,299,39,1302,1249,81,0,0,42193,44109,34200,105,47040,0,0,11.49,6.64,4049,24166,21746,25274,24565,437,386,617,617,56167,114,44562,22874,20447,24153,23390,323,0,9,323,49426,47955,39.59,761,376,5995,4412,2274,6073,4984,3602,1368,4871,742,497,8557,1305,8742,5398,2520,38483,2515,2054,727,4445,47040,26645,28732,29831,23824,0,0,0,0,0,0,57050,640,8.6,CO,47613,159,53,Washington,1093,81,TACOMA RAINIERS (AAA),10,2240,81,40.8,66.4,46.9,77.4,34.6,55.3,330,2203,2469,4670,5073,2249,1239,29,73,3388,15046,1921,454,0,101,1198,348,1544,81,37,52,11,,Area
ZI98004,98004,2428,1695,1763,2170,1353,1906,3186,2842,2509,2573,2448,2314,1953,1751,1438,1035,809,42.07,41.34,875,112440,134955,68977,50516,Boeing Field/King County International,8,926,88,7910,13274,47,1458,8613,2734,9387,2017,10305,1272609,0,"Seattle city, WA",59,112,132,45,218,68,141,112,93,127,33,53033,King County,26,57,122,12,69,23,82,39,28,63,85316,8892,8255,21200,4053,235,202,1641,1210,10327,6324,11087,8851,3553,7102,2105,1838,2354,5,295,3706,3446,3871,466,25641,17114,15619,75,9,1711,1589,1011,587,4920,4440,13733,1610,2557,4221,0,9,27,9661,1573,1905,8475,2711,66230,571,2188,754,351,337,1148,1299,2001,2354,879,612,384,4639,4037,90,94,91,80,90,93,99,79,90,96,98,87,88,88,69,37886,91,64,2.84,2654,140,CITY UNIVERSITY,1,98004,ZI98004,Zip Code,17147,11588,9286,2.03,2.11,3888,8795,22289,17615,4907,1379,22250,20098,6974,273540,22098,40398,44497,2,2.01,551,421,1874,1701,388,2423,378,1340,399,1830,437,369,481,478,766,1218,1936,158,1991,88,164227,154656,110037,95516,75986,47.58,45.16,118994,BELLEVUE COMMUNITY COLLEGE,4,2944,704,10901,8602,2558,701,229,87,515,364,17147,47.617318,11701,9,11692,11343,18890,0,-122.202476,22.2,3149,15943,8346,219,29164,1507,40.36,43.67,41.81,902500,Bellevue(98004),524,508,0,1989001,1199,3185,1848,60,13818,2126,1422,1662,1244,2181,3939,5463,2161,1820,1459,0,1628,42,3019,693,7959,612,66230,2473,2199,40,4079,1249,140,0,0,22538,28088,20570,340,35049,0,0,55.51,24.78,4987.6,17540,11816,22290,20283,367,292,184,184,44555,340,35851,17509,10722,22461,20367,27,0,0,27,44751,40650,35.96,42,112,7921,2051,1002,9405,657,285,253,743,96,32,1458,343,1658,1678,582,33592,119,323,128,1667,35049,24536,19153,19187,27177,0,0,0,0,0,0,62540,817,8.6,CO,51164,608,53,Washington,1093,140,SEATTLE SOUNDERS,6,2240,140,40.8,65.2,46.4,75,35.2,55.4,358,1843,1773,2656,1751,252,1480,19,9,976,8144,290,762,14,44,725,491,1544,140,50,44,6,,Area
ZI98005,98005,1256,1126,1021,1081,886,1063,1575,1608,1309,1285,1357,1273,1125,968,749,545,387,42.13,41.07,356,95998,104952,60695,41289,Boeing Field/King County International,8,301,47,5045,5553,22,1457,5255,1291,5803,2017,5492,699845,0,"Seattle city, WA",59,112,132,45,218,68,141,112,93,127,33,53033,King County,44,74,160,12,78,25,104,36,24,77,59234,4583,3507,8620,530,293,221,926,753,4958,4264,7617,5735,2599,3809,1358,1593,2071,5,256,2035,2555,2537,259,13601,12426,10459,71,5,1096,1973,906,17,967,502,6474,558,1379,1525,0,1,8,3921,1453,947,4901,1823,32714,463,786,587,10,462,1293,1365,1444,2071,663,424,269,3824,3705,98,101,96,89,100,99,111,88,99,103,106,95,97,96,82,42111,102,72,2.94,2654,112,CITY UNIVERSITY,1,98005,ZI98005,Zip Code,8090,7929,6406,2.33,2.23,2284,5043,9139,8006,2759,570,8647,8339,2477,268951,16924,19366,20048,2.32,2.32,252,191,932,769,241,1019,198,339,205,462,262,188,279,273,499,777,1161,42,1978,98,127864,120447,89065,78484,51831,55.27,23.67,94928,BELLEVUE COMMUNITY COLLEGE,2,1636,1001,4870,5489,1065,603,140,120,379,360,8090,47.610768,9686,1,9686,9310,14303,0,-122.166557,17.49,1772,8784,4272,120,15568,620,39.59,43.57,41.61,640000,Bellevue(98005),407,368,0,1997817,580,1384,1393,64,6384,928,1566,724,917,862,939,2620,1004,1475,239,0,882,32,1350,452,4119,312,32714,1765,788,36,1998,1249,112,0,0,17098,17468,15198,38,18970,0,0,10.95,8.6,2528.7,9419,8623,10045,9700,215,150,182,182,21287,38,18778,9551,8475,10127,9792,177,0,0,177,20172,19492,35.96,121,85,5060,3037,1292,5282,482,277,282,479,118,23,1457,371,1472,856,546,17513,397,687,205,836,18970,11936,12444,13419,11423,0,0,0,0,0,0,59415,377,8.6,CO,50012,269,53,Washington,1093,112,SEATTLE SOUNDERS,8,2240,112,40.8,65.2,46.4,75,35.2,55.4,164,1899,1689,1984,1420,247,1079,19,15,1092,6655,274,404,19,75,738,165,1544,112,40,54,6,,Area
ZI98006,98006,1918,1835,2287,3638,2535,2025,1727,1694,2180,2902,3561,3575,2952,2367,1645,1105,742,44.14,43.11,591,117836,134388,68477,45703,Boeing Field/King County International,7,818,84,11926,12484,77,1531,9924,2436,6812,2017,13054,780070,0,"Seattle city, WA",59,112,132,45,218,68,141,112,93,127,33,53033,King County,34,69,115,10,93,28,89,67,17,70,35391,11244,3140,14986,602,201,193,2328,1528,9737,9103,15938,11728,5308,7041,3032,2531,4892,4,338,4244,4749,4616,344,27065,23911,19805,30,24,481,322,283,19,720,1209,3937,1577,896,334,0,24,0,954,354,230,2852,501,14074,125,586,914,0,36,1727,2325,4209,4892,1999,1425,933,9361,8150,122,127,126,108,122,127,134,107,123,126,138,118,119,120,93,51518,125,86,3.17,2654,124,CITY UNIVERSITY,4,98006,ZI98006,Zip Code,14384,13310,10610,2.71,2.67,5433,11158,16070,14099,5724,708,15079,14639,2518,291185,34629,39612,40790,2.71,2.71,357,141,1638,1467,210,3067,297,797,253,1088,384,399,362,364,658,1042,1762,96,1978,120,160017,149733,114687,98024,55068,35.03,29.63,121343,BELLEVUE COMMUNITY COLLEGE,2,3249,1799,9347,9729,1147,944,47,103,594,382,14384,47.558934,18501,24,18477,17836,26887,0,-122.149999,11.48,2777,20844,8222,309,33239,1087,44.54,44.91,45.59,688000,Bellevue(98006),562,492,0,1973991,431,448,306,61,2676,287,252,678,343,189,1159,1254,603,420,130,0,342,7,338,109,2106,92,14074,514,611,39,782,1249,124,0,0,34740,36618,29399,0,39279,0,0,13.07,7.27,3674.6,19918,17399,20934,20290,17,51,227,227,43749,0,38496,19361,17341,20183,19646,17,0,0,17,41117,39936,35.96,225,111,11953,6536,3016,12136,670,404,441,657,136,67,1531,437,1692,1740,962,37748,222,184,296,1859,39279,24333,26475,25646,23591,0,0,0,0,0,0,56329,849,8.6,CO,47512,232,53,Washington,1093,124,SEATTLE MARINERS,9,2240,124,40.8,65.2,46.4,75,35.2,55.4,208,1585,2894,5940,4059,739,892,23,16,1753,13816,396,898,15,71,866,177,1544,124,23,74,3,,Area
ZI98008,98008,1388,1487,1448,1603,1220,1180,1362,1549,1753,1894,1902,1822,1537,1387,1103,799,579,43.69,42.66,587,121591,100870,55823,34110,Boeing Field/King County International,10,423,97,4822,8852,53,1848,6333,2171,5221,2017,8415,648112,0,"Seattle city, WA",59,112,132,45,218,68,141,112,93,127,33,53033,King County,38,67,97,20,84,35,80,75,25,70,19999,6653,2585,9587,349,446,340,1232,1357,6073,5359,9328,8054,2613,3218,2929,2471,3734,4,737,2738,3779,4274,526,17453,16868,15844,19,0,159,136,138,0,131,392,2211,712,488,277,0,0,0,532,205,237,1776,395,7782,125,433,620,0,44,1164,1760,2349,3734,1165,703,424,5381,5917,112,117,111,101,114,116,127,100,113,117,122,109,111,112,93,48075,116,83,3.25,2654,110,CITY UNIVERSITY,3,98008,ZI98008,Zip Code,9237,9309,8685,2.61,2.56,2759,6550,9580,8989,3792,624,9294,9160,2063,269446,23280,23956,24324,2.62,2.62,240,206,1082,819,169,1188,271,481,311,654,241,312,426,226,622,793,1144,53,1968,112,127467,119331,91644,80350,45518,34.01,19.26,97850,BELLEVUE COMMUNITY COLLEGE,2,1343,972,6061,6794,1020,808,228,76,585,430,9237,47.611778,12576,0,12576,11945,18841,0,-122.117924,12.12,2171,11391,5434,164,20276,1116,43.03,45.57,44.55,555000,Bellevue(98008),492,845,0,1985546,92,238,275,62,1351,208,127,251,194,97,389,836,331,275,51,0,259,2,212,75,1307,59,7782,287,434,38,434,1249,110,0,0,23469,24024,23276,1,24598,0,0,4.81,2.39,4470.7,12367,11873,12448,12273,181,1,446,446,25503,2,24020,12231,11596,12325,12133,179,0,1,179,24773,24405,35.96,150,143,4832,3316,2511,4808,615,392,413,587,146,95,1848,549,1823,1063,664,22751,494,675,237,999,24598,17298,18184,20114,16189,0,0,0,0,0,0,55436,457,8.6,CO,47427,96,53,Washington,1093,110,SEATTLE SOUNDERS,10,2240,110,40.8,65.2,46.4,75,35.2,55.4,160,1943,2399,2416,2430,477,990,21,76,1272,8925,276,613,15,60,543,200,1544,110,28,66,6,,Area
ZI98012,98012,4190,4274,4161,4511,3452,3375,4059,4579,4764,4695,4632,4352,3716,2955,1909,1096,674,40.66,39.16,591,94882,98019,54210,42792,Boeing Field/King County International,22,1783,306,10613,24090,222,4486,14591,5891,4208,2016,18754,434301,0,"Seattle city, WA",20,62,52,24,77,36,60,97,21,59,61,53061,Snohomish County,11,48,35,19,43,27,40,83,11,42,34847,16530,6896,24627,1202,275,309,4044,2676,12439,6574,12097,6849,2847,6357,6493,4757,5330,4,924,9958,6603,5403,1182,41396,25062,18212,41,12,533,519,195,21,383,844,1949,1852,144,662,0,133,26,541,394,239,1634,797,9570,199,93,1346,2,85,2130,1739,4768,5330,2341,1489,863,10729,7932,111,111,108,100,110,106,120,98,112,115,119,106,109,106,95,46840,115,82,3.2,2654,117,SEATTLE BIBLE COLLEGE,3,98012,ZI98012,Zip Code,23426,15129,10463,2.66,2.68,8404,16931,30430,23705,8527,1462,29234,26584,5032,262013,39101,70728,77826,2.66,2.66,691,379,3507,2135,460,2870,610,568,582,774,617,704,851,734,1510,2362,4005,67,1992,109,112882,103074,88111,77613,39007,35.4,9.53,95996,EVEREST COLLEGE-EVERETT CAMPUS,5,2859,913,17833,12204,1517,838,142,57,1075,590,23426,47.842176,22031,133,21898,21054,29477,0,-122.20339,15.16,5048,29456,12485,473,49359,1897,38.24,41.53,40.14,433520,Bothell(98012),1127,1330,0,1982692,175,275,326,68,1742,125,412,285,291,143,898,710,393,343,51,0,343,6,543,83,1243,62,9570,524,102,32,496,1249,117,0,0,38982,52285,29556,0,61983,0,0,59.01,18.55,4045.6,31353,19834,39250,35622,26,0,91,91,80745,0,63615,30630,19147,38247,34812,26,0,0,26,77497,70435,37.54,429,236,10663,3142,1438,12247,1153,398,135,1238,75,34,4486,550,5106,3340,1319,57497,1009,523,307,3499,61983,45314,33329,27676,48345,0,0,0,0,0,0,53180,1849,7.7,CO,45429,203,53,Washington,1093,117,EVERETT AQUASOX (A),9,2240,117,39.7,63.6,45.8,73,33.6,54.2,285,1525,2649,4368,5720,2493,1116,29,36,2598,16002,1811,834,64,89,927,250,1544,117,29,68,3,,Area
ZI98019,98019,688,915,903,1079,667,453,449,679,953,1014,1097,963,770,502,309,168,96,41.65,39.64,55,105402,103781,45979,5857,Boeing Field/King County International,22,902,60,289,6729,5,655,1727,1393,5171,2017,3955,438028,0,"Seattle city, WA",59,112,132,45,218,68,141,112,93,127,33,53033,King County,34,44,57,11,28,37,44,118,13,51,8559,3504,565,4260,190,22,69,780,466,2120,1560,2509,1123,483,781,1523,1226,1060,4,9,1987,1445,933,309,7508,5432,3665,7,23,117,164,39,0,66,211,456,377,22,65,0,7,0,110,314,3,543,338,2623,38,43,354,0,19,328,208,1322,1060,484,390,175,2524,1442,123,122,127,110,124,118,135,108,124,125,134,119,120,115,103,52220,128,89,3.36,2654,108,UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS,11,98019,ZI98019,Zip Code,4069,3068,2066,2.88,2.88,1655,3155,4385,4075,1501,261,4346,4190,653,270040,8470,12043,12496,2.88,2.87,198,32,493,361,131,702,114,133,66,185,129,42,47,180,330,325,584,17,1990,121,119739,112106,93534,82370,38975,23.37,12.32,99567,LAKE WASHINGTON TECHNICAL COLLEGE,10,56,42,3721,2592,67,158,49,2,176,149,4069,47.735544,4832,7,4825,4729,6116,0,-121.953704,11.62,837,5427,2712,27,9253,250,40.24,42.83,42.14,428000,Duvall(98019),330,230,0,1988054,40,93,84,67,449,33,117,98,127,22,216,184,89,88,5,0,139,6,77,43,362,22,2623,134,58,33,138,1249,108,0,0,8491,10871,5943,0,11760,4,0,38.5,8.18,154.1,5856,4263,6294,6044,25,0,55,55,12666,0,11774,5903,4227,6265,6061,25,0,0,25,12559,12105,48.78,119,63,297,40,26,296,86,139,13,83,0,28,655,175,637,553,246,11104,36,122,57,440,11760,10669,7852,5847,10649,0,0,0,0,0,0,52901,306,8.6,CO,45871,127,53,Washington,1093,108,EVERETT AQUASOX (A),20,2240,108,39,64,45.1,75.4,32.9,52.6,100,159,186,622,1419,1038,235,37,0,563,3708,653,210,0,29,61,52,1544,108,21,78,1,,Area
ZI98020,98020,856,743,922,1293,923,821,785,799,896,1158,1431,1606,1692,1612,1227,925,749,47.8,47.71,791,80441,116738,63498,22458,Boeing Field/King County International,19,649,136,1060,11249,31,671,3766,1666,5241,2016,7479,559719,0,"Seattle city, WA",20,62,52,24,77,36,60,97,21,59,61,53061,Snohomish County,15,66,45,13,66,23,56,59,18,48,16431,6375,2336,9246,536,147,235,1091,997,4948,3444,6280,5171,1838,2869,1780,2394,2188,4,78,3397,3615,3434,328,14492,12975,12600,23,12,554,237,148,11,217,397,773,638,81,155,0,28,0,636,802,132,671,504,6123,188,49,390,16,33,940,1199,1530,2188,916,461,323,3847,3711,93,102,91,85,94,104,106,86,96,97,106,95,95,100,81,40376,96,71,2.85,2654,95,BASTYR UNIVERSITY,7,98020,ZI98020,Zip Code,8711,7963,7228,2.2,2.24,1748,5395,9314,8694,3646,489,9373,8952,2827,268628,17349,19678,20593,2.2,2.2,451,186,921,861,264,1041,285,333,294,456,324,218,222,338,476,916,1086,39,1972,94,121013,110838,82790,73128,50478,41.01,17.49,90093,EDMONDS COMMUNITY COLLEGE,2,384,146,7407,6913,637,469,49,40,234,189,8711,47.800924,8660,28,8632,8318,14479,0,-122.369267,13.43,2062,9480,3837,152,16708,1177,51.46,51.43,52.21,500000,Edmonds(98020),827,539,0,1998291,103,233,269,66,1145,89,221,270,318,152,476,231,126,191,113,0,355,12,223,125,622,61,6123,386,55,34,346,1249,95,0,0,17398,18369,17048,0,19228,0,0,10.52,4.68,3717.6,10287,9443,10977,10537,90,28,92,92,20553,3,19203,8941,7956,9685,9208,87,0,3,15,20662,19745,37.91,60,219,1071,449,578,1119,275,93,133,273,55,84,671,167,727,721,364,18557,140,115,203,807,19228,16906,16075,16134,16819,0,0,0,0,0,0,53352,465,7.7,CO,45402,194,53,Washington,1093,95,SEATTLE STORM,12,2240,95,41.39,65.45,46.82,74.58,35.88,56.25,249,856,699,1386,2202,898,936,25,39,643,6315,513,476,4,64,515,161,1544,95,31,66,4,,Area
